question_id,question,question_type,ground_truth_answer,generated_answer,retrieval_time,generation_time,total_time,mrr,ndcg_at_k,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge1_f1,rouge2_f1,retrieved_chunks
1,What is Water?,factual,"Natural water consists mainly of the isotopes hydrogen-1 and oxygen-16, but there is also a small quantity of heavier isotopes oxygen-18, oxygen-17, and hydrogen-2 (deuterium). The percentage of the heavier isotopes is very small, but it still affects the properties of water.",[3] of water occur as groundwater,0.34029436111450195,2.619658946990967,2.9599533081054688,1.0,0.9197207891481877,0.3333333333333333,0.0425531914893617,0.07547169811320754,0.07547169811320754,0.0392156862745098,"[{'title': 'Water', 'url': 'https://en.wikipedia.org/wiki/Water', 'rrf_score': 0.01639344262295082, 'dense_rank': 1, 'sparse_rank': None}, {'title': 'Ethics', 'url': 'https://en.wikipedia.org/wiki/Ethics', 'rrf_score': 0.01639344262295082, 'dense_rank': None, 'sparse_rank': 1}, {'title': 'Water', 'url': 'https://en.wikipedia.org/wiki/Water', 'rrf_score': 0.016129032258064516, 'dense_rank': 2, 'sparse_rank': None}]"
2,Where is Ocean located?,factual,"Elements enter the ocean from rivers, the atmosphere and hydrothermal vents.",haloclines.,0.09058928489685059,2.0402679443359375,2.130857229232788,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"[{'title': 'Ocean', 'url': 'https://en.wikipedia.org/wiki/Ocean', 'rrf_score': 0.03252247488101534, 'dense_rank': 2, 'sparse_rank': 1}, {'title': 'Ocean', 'url': 'https://en.wikipedia.org/wiki/Ocean', 'rrf_score': 0.03055037313432836, 'dense_rank': 7, 'sparse_rank': 4}, {'title': 'Ocean', 'url': 'https://en.wikipedia.org/wiki/Ocean', 'rrf_score': 0.02964426877470356, 'dense_rank': 6, 'sparse_rank': 9}]"
3,When did Rock music occur?,factual,"In the late 1960s, jazz-rock emerged as a distinct subgenre out of the blues-rock, psychedelic, and progressive rock scenes, mixing the power of rock with the musical complexity and improvisational elements of jazz.",[4].,0.07376313209533691,2.0386829376220703,2.1124460697174072,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"[{'title': 'Rock music', 'url': 'https://en.wikipedia.org/wiki/Rock_music', 'rrf_score': 0.032266458495966696, 'dense_rank': 1, 'sparse_rank': 3}, {'title': 'Rock music', 'url': 'https://en.wikipedia.org/wiki/Rock_music', 'rrf_score': 0.030621785881252923, 'dense_rank': 2, 'sparse_rank': 9}, {'title': 'Rock music', 'url': 'https://en.wikipedia.org/wiki/Rock_music', 'rrf_score': 0.03057889822595705, 'dense_rank': 3, 'sparse_rank': 8}]"
4,Where is Machine learning located?,factual,"It is particularly useful in scenarios where outputs are interdependent or share underlying patterns, such as predicting multiple economic indicators or reconstructing images, which are inherently multi-dimensional.",[4].,0.053869009017944336,1.768784761428833,1.8226537704467773,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"[{'title': 'Machine learning', 'url': 'https://en.wikipedia.org/wiki/Machine_learning', 'rrf_score': 0.032266458495966696, 'dense_rank': 3, 'sparse_rank': 1}, {'title': 'Machine learning', 'url': 'https://en.wikipedia.org/wiki/Machine_learning', 'rrf_score': 0.03131881575727918, 'dense_rank': 1, 'sparse_rank': 7}, {'title': 'Machine learning', 'url': 'https://en.wikipedia.org/wiki/Machine_learning', 'rrf_score': 0.031009615384615385, 'dense_rank': 4, 'sparse_rank': 5}]"
5,When did Hip-hop occur?,factual,"In many Latin American countries, as in the U.S., hip-hop has been a tool with which marginalized people can articulate their struggle.",ATLiens (1996) were all critically,0.07899808883666992,2.3051230907440186,2.3841211795806885,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"[{'title': 'Hip-hop', 'url': 'https://en.wikipedia.org/wiki/Hip_hop', 'rrf_score': 0.031754032258064516, 'dense_rank': 2, 'sparse_rank': 4}, {'title': 'Hip-hop', 'url': 'https://en.wikipedia.org/wiki/Hip_hop', 'rrf_score': 0.03057889822595705, 'dense_rank': 3, 'sparse_rank': 8}, {'title': 'Hip-hop', 'url': 'https://en.wikipedia.org/wiki/Hip_hop', 'rrf_score': 0.029418126757516764, 'dense_rank': 9, 'sparse_rank': 7}]"
6,Who was Economics?,factual,"In this: He generally, indeed, neither intends to promote the public interest, nor knows how much he is promoting it. By preferring the support of domestic to that of foreign industry, he intends only his own security; and by directing that industry in such a manner as its produce may be of the greatest value, he intends only his own gain, and he is in this, as in many other cases, led by an invisible hand to promote an end which was no part of his intention.",[3].,0.04231691360473633,1.6712160110473633,1.7135329246520996,1.0,0.9197207891481877,0.0,0.0,0.0,0.0,0.0,"[{'title': 'Economics', 'url': 'https://en.wikipedia.org/wiki/Economics', 'rrf_score': 0.01639344262295082, 'dense_rank': 1, 'sparse_rank': None}, {'title': 'Tenth French legislative constituency for citizens abroad', 'url': 'https://en.wikipedia.org/wiki/Tenth_French_legislative_constituency_for_citizens_abroad', 'rrf_score': 0.01639344262295082, 'dense_rank': None, 'sparse_rank': 1}, {'title': 'Economics', 'url': 'https://en.wikipedia.org/wiki/Economics', 'rrf_score': 0.016129032258064516, 'dense_rank': 2, 'sparse_rank': None}]"
7,What is Art?,factual,"Some art followers have argued that the difference between fine art and applied art has more to do with value judgments made about the art than any clear definitional difference. However, even fine art often has goals beyond pure creativity and self-expression.",[2].,0.044059038162231445,1.8237888813018799,1.8678479194641113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"[{'title': 'Art', 'url': 'https://en.wikipedia.org/wiki/Art', 'rrf_score': 0.030621785881252923, 'dense_rank': 9, 'sparse_rank': 2}, {'title': 'Art', 'url': 'https://en.wikipedia.org/wiki/Art', 'rrf_score': 0.01639344262295082, 'dense_rank': 1, 'sparse_rank': None}, {'title': 'Ethics', 'url': 'https://en.wikipedia.org/wiki/Ethics', 'rrf_score': 0.01639344262295082, 'dense_rank': None, 'sparse_rank': 1}]"
8,Who was Psychology?,factual,No evidence was found of decreased performance due to a woman's menstrual cycle. She also challenged the belief intelligence is inherited and women here are intellectually inferior to men.,[3].,0.04006385803222656,1.6734132766723633,1.7134771347045898,1.0,0.9197207891481877,0.0,0.0,0.0,0.0,0.0,"[{'title': 'Psychology', 'url': 'https://en.wikipedia.org/wiki/Psychology', 'rrf_score': 0.01639344262295082, 'dense_rank': 1, 'sparse_rank': None}, {'title': 'Tenth French legislative constituency for citizens abroad', 'url': 'https://en.wikipedia.org/wiki/Tenth_French_legislative_constituency_for_citizens_abroad', 'rrf_score': 0.01639344262295082, 'dense_rank': None, 'sparse_rank': 1}, {'title': 'Psychology', 'url': 'https://en.wikipedia.org/wiki/Psychology', 'rrf_score': 0.016129032258064516, 'dense_rank': 2, 'sparse_rank': None}]"
9,Where is Nuclear power located?,factual,"The United States tested the first nuclear weapon in July 1945, the Trinity test, and the atomic bombings of Hiroshima and Nagasaki happened one month later.",Non-Proliferation Treaty,0.04627203941345215,2.4927399158477783,2.5390119552612305,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"[{'title': 'Nuclear power', 'url': 'https://en.wikipedia.org/wiki/Nuclear_power', 'rrf_score': 0.032266458495966696, 'dense_rank': 3, 'sparse_rank': 1}, {'title': 'Nuclear power', 'url': 'https://en.wikipedia.org/wiki/Nuclear_power', 'rrf_score': 0.03177805800756621, 'dense_rank': 1, 'sparse_rank': 5}, {'title': 'Nuclear power', 'url': 'https://en.wikipedia.org/wiki/Nuclear_power', 'rrf_score': 0.030776515151515152, 'dense_rank': 4, 'sparse_rank': 6}]"
10,What is GitHub?,factual,"GitHub wanted to reduce reliance on third-party services and keep developers within the GitHub ecosystem. GitHub Actions provided hosted runners (Linux, Windows, macOS) that could dynamically scale, eliminating the need for self-managed build servers.",[4].,0.052340030670166016,1.7741680145263672,1.8265080451965332,1.0,0.9197207891481877,0.0,0.0,0.0,0.0,0.0,"[{'title': 'GitHub', 'url': 'https://en.wikipedia.org/wiki/GitHub', 'rrf_score': 0.01639344262295082, 'dense_rank': 1, 'sparse_rank': None}, {'title': 'Ethics', 'url': 'https://en.wikipedia.org/wiki/Ethics', 'rrf_score': 0.01639344262295082, 'dense_rank': None, 'sparse_rank': 1}, {'title': 'GitHub', 'url': 'https://en.wikipedia.org/wiki/GitHub', 'rrf_score': 0.016129032258064516, 'dense_rank': 2, 'sparse_rank': None}]"
